OID_BLKGRP_20|GEOID_BLKGRP_20|NAMELSAD_BLKGRP_20|AREALAND_BLKGRP_20|AREAWATER_BLKGRP_20|MTFCC_BLKGRP_20|FUNCSTAT_BLKGRP_20|OID_BLKGRP_10|GEOID_BLKGRP_10|NAMELSAD_BLKGRP_10|AREALAND_BLKGRP_10|AREAWATER_BLKGRP_10|MTFCC_BLKGRP_10|FUNCSTAT_BLKGRP_10|AREALAND_PART|AREAWATER_PART
20890296361524|360470443001|Block Group 1|37104|0|G5030|S|20840296361524|360470443001|Block Group 1|37104|0|G5030|S|37104|0
20890296361618|360470443002|Block Group 2|46507|0|G5030|S|20840296361618|360470443002|Block Group 2|46507|0|G5030|S|46507|0
20890296361728|360470443003|Block Group 3|34610|0|G5030|S|20840296361728|360470443003|Block Group 3|34610|0|G5030|S|34610|0
20890296361421|360470443004|Block Group 4|49548|0|G5030|S|20840296361421|360470443004|Block Group 4|49548|0|G5030|S|49548|0
20890296361979|360470444001|Block Group 1|77237|0|G5030|S|20840296361979|360470444001|Block Group 1|77237|0|G5030|S|77237|0
20890296361837|360470444002|Block Group 2|52691|0|G5030|S|20840296361837|360470444002|Block Group 2|52691|0|G5030|S|52691|0
20890296362078|360470444003|Block Group 3|44616|0|G5030|S|20840296362078|360470444003|Block Group 3|44616|0|G5030|S|44616|0
20890296343419|360470445001|Block Group 1|48888|0|G5030|S|20840296343419|360470445001|Block Group 1|48888|0|G5030|S|48888|0
20890296362185|360470445002|Block Group 2|72611|0|G5030|S|20840296362185|360470445002|Block Group 2|72611|0|G5030|S|72611|0
20890296343316|360470445003|Block Group 3|48240|0|G5030|S|20840296343316|360470445003|Block Group 3|48240|0|G5030|S|48240|0
20890296343521|360470446001|Block Group 1|38364|0|G5030|S|20840296343623|360470446002|Block Group 2|71043|0|G5030|S|38364|0
20890296343623|360470446002|Block Group 2|103380|0|G5030|S|20840296343521|360470446001|Block Group 1|70355|0|G5030|S|70355|0
20890296343623|360470446002|Block Group 2|103380|0|G5030|S|20840296343623|360470446002|Block Group 2|71043|0|G5030|S|32679|0
20890296343623|360470446002|Block Group 2|103380|0|G5030|S|20840296343961|360470448001|Block Group 1|152377|0|G5030|S|346|0
20890296343733|360470447001|Block Group 1|87598|0|G5030|S|20840296343733|360470447001|Block Group 1|87598|0|G5030|S|87598|0
20890296343843|360470447002|Block Group 2|75211|0|G5030|S|20840296343843|360470447002|Block Group 2|75211|0|G5030|S|75211|0
20890296343961|360470448001|Block Group 1|152031|0|G5030|S|20840296343961|360470448001|Block Group 1|152377|0|G5030|S|152031|0
208903716509520|360470448002|Block Group 2|72502|0|G5030|S|208403716509520|360470448002|Block Group 2|72502|0|G5030|S|72502|0
2089015785112168|360470449011|Block Group 1|125786|0|G5030|S|208403716509521|360470449001|Block Group 1|65810|0|G5030|S|65810|0
2089015785112168|360470449011|Block Group 1|125786|0|G5030|S|208403716509522|360470449002|Block Group 2|59976|0|G5030|S|59976|0
2089015785111966|360470449012|Block Group 2|140045|0|G5030|S|208403716509526|360470449003|Block Group 3|140045|0|G5030|S|140045|0
2089015785112133|360470449013|Block Group 3|50701|0|G5030|S|208403716510000|360470449004|Block Group 4|1877461|175743|G5030|S|50701|0
2089015785111968|360470449014|Block Group 4|69503|0|G5030|S|208403716510000|360470449004|Block Group 4|1877461|175743|G5030|S|69503|0
2089015785112132|360470449021|Block Group 1|247457|22788|G5030|S|208403716510000|360470449004|Block Group 4|1877461|175743|G5030|S|247457|22788
2089015785111958|360470449022|Block Group 2|870492|106152|G5030|S|208403716510000|360470449004|Block Group 4|1877461|175743|G5030|S|870492|106152
2089015785112082|360470449023|Block Group 3|638753|46803|G5030|S|208403716510000|360470449004|Block Group 4|1877461|175743|G5030|S|638753|46803
20890296344155|360470450001|Block Group 1|220368|0|G5030|S|20840296344155|360470450001|Block Group 1|220368|0|G5030|S|220368|0
20890296344264|360470452001|Block Group 1|91855|0|G5030|S|20840296344264|360470452001|Block Group 1|91855|0|G5030|S|91855|0
20890296344368|360470452002|Block Group 2|94461|0|G5030|S|20840296344368|360470452002|Block Group 2|94461|0|G5030|S|94461|0
20890296344472|360470453001|Block Group 1|205080|0|G5030|S|20840296344472|360470453001|Block Group 1|205080|0|G5030|S|205080|0
20890296344574|360470453002|Block Group 2|114449|0|G5030|S|20840296344574|360470453002|Block Group 2|114449|0|G5030|S|114449|0
20890296344880|360470454001|Block Group 1|68621|0|G5030|S|20840296344880|360470454001|Block Group 1|68621|0|G5030|S|68621|0
20890296344788|360470454002|Block Group 2|63691|0|G5030|S|20840296344788|360470454002|Block Group 2|63691|0|G5030|S|63691|0
20890296345391|360470456001|Block Group 1|68635|0|G5030|S|20840296345391|360470456001|Block Group 1|68635|0|G5030|S|68635|0
20890296345287|360470456002|Block Group 2|85019|0|G5030|S|20840296345287|360470456002|Block Group 2|85019|0|G5030|S|85019|0
20890296345497|360470458001|Block Group 1|56108|0|G5030|S|20840296345497|360470458001|Block Group 1|56108|0|G5030|S|56108|0
20890296345604|360470458002|Block Group 2|123283|0|G5030|S|20840296345604|360470458002|Block Group 2|123283|0|G5030|S|123283|0
208903716510001|360470460001|Block Group 1|51744|0|G5030|S|208403716510001|360470460001|Block Group 1|51744|0|G5030|S|51744|0
208903716510002|360470460002|Block Group 2|43869|0|G5030|S|208403716510002|360470460002|Block Group 2|43869|0|G5030|S|43869|0
208903716509540|360470460003|Block Group 3|100455|0|G5030|S|208403716509540|360470460003|Block Group 3|100455|0|G5030|S|100455|0
20890296346030|360470462011|Block Group 1|54932|0|G5030|S|20840296346030|360470462011|Block Group 1|58090|0|G5030|S|43709|0
20890296346030|360470462011|Block Group 1|54932|0|G5030|S|20840296345925|360470462012|Block Group 2|70225|0|G5030|S|11223|0
20890296345925|360470462012|Block Group 2|73383|0|G5030|S|20840296346030|360470462011|Block Group 1|58090|0|G5030|S|14381|0
20890296345925|360470462012|Block Group 2|73383|0|G5030|S|20840296345925|360470462012|Block Group 2|70225|0|G5030|S|59002|0
20890296346127|360470462021|Block Group 1|73916|0|G5030|S|20840296346127|360470462021|Block Group 1|73916|0|G5030|S|73916|0
20890296346223|360470462022|Block Group 2|98928|0|G5030|S|20840296346223|360470462022|Block Group 2|98928|0|G5030|S|98928|0
20890296346415|360470464001|Block Group 1|107499|0|G5030|S|20840296346415|360470464001|Block Group 1|107499|0|G5030|S|107499|0
20890296346317|360470464002|Block Group 2|56517|0|G5030|S|20840296346317|360470464002|Block Group 2|56517|0|G5030|S|56517|0
20890296346693|360470468001|Block Group 1|295918|0|G5030|S|20840296346693|360470468001|Block Group 1|295918|0|G5030|S|295918|0
20890296346785|360470470001|Block Group 1|97720|0|G5030|S|20840296346785|360470470001|Block Group 1|97720|0|G5030|S|97720|0
20890296346887|360470470002|Block Group 2|84096|0|G5030|S|20840296346887|360470470002|Block Group 2|84096|0|G5030|S|84096|0
20890296347085|360470472001|Block Group 1|37893|0|G5030|S|20840296347085|360470472001|Block Group 1|37893|0|G5030|S|37893|0
20890296347195|360470472002|Block Group 2|57094|0|G5030|S|20840296347195|360470472002|Block Group 2|57094|0|G5030|S|57094|0
20890296346986|360470472003|Block Group 3|77817|0|G5030|S|20840296346986|360470472003|Block Group 3|77817|0|G5030|S|77817|0
20890296347502|360470474001|Block Group 1|96931|0|G5030|S|20840296347502|360470474001|Block Group 1|96931|0|G5030|S|96931|0
20890296347395|360470474002|Block Group 2|78941|0|G5030|S|20840296347395|360470474002|Block Group 2|78941|0|G5030|S|78941|0
20890296347718|360470476001|Block Group 1|65963|0|G5030|S|20840296347718|360470476001|Block Group 1|65963|0|G5030|S|65963|0
20890296347604|360470476002|Block Group 2|56677|0|G5030|S|20840296347604|360470476002|Block Group 2|56677|0|G5030|S|56677|0
20890296347822|360470476003|Block Group 3|84534|0|G5030|S|20840296347822|360470476003|Block Group 3|84534|0|G5030|S|84534|0
20890296347925|360470477001|Block Group 1|114151|0|G5030|S|20840296347925|360470477001|Block Group 1|114413|0|G5030|S|114151|0
20890296348029|360470477002|Block Group 2|103655|0|G5030|S|20840296347925|360470477001|Block Group 1|114413|0|G5030|S|262|0
20890296348029|360470477002|Block Group 2|103655|0|G5030|S|20840296348029|360470477002|Block Group 2|103393|0|G5030|S|103393|0
20890296348112|360470478001|Block Group 1|77378|0|G5030|S|20840296348112|360470478001|Block Group 1|77378|0|G5030|S|77378|0
20890296348212|360470478002|Block Group 2|57454|0|G5030|S|20840296348212|360470478002|Block Group 2|57845|0|G5030|S|57454|0
20890296348317|360470478003|Block Group 3|86391|0|G5030|S|20840296348212|360470478002|Block Group 2|57845|0|G5030|S|391|0
20890296348317|360470478003|Block Group 3|86391|0|G5030|S|20840296348317|360470478003|Block Group 3|86000|0|G5030|S|86000|0
20890296348421|360470480001|Block Group 1|75431|0|G5030|S|20840296348421|360470480001|Block Group 1|75431|0|G5030|S|75431|0
20890296348527|360470480002|Block Group 2|77727|0|G5030|S|20840296348527|360470480002|Block Group 2|77727|0|G5030|S|77727|0
20890296348850|360470481001|Block Group 1|46413|0|G5030|S|20840296348850|360470481001|Block Group 1|46413|0|G5030|S|46413|0
20890296348749|360470481002|Block Group 2|39920|0|G5030|S|20840296348749|360470481002|Block Group 2|39920|0|G5030|S|39920|0
20890296348637|360470481003|Block Group 3|64972|0|G5030|S|20840296348637|360470481003|Block Group 3|64972|0|G5030|S|64972|0
20890296349160|360470482001|Block Group 1|36431|0|G5030|S|20840296349057|360470482002|Block Group 2|36431|0|G5030|S|36431|0
2089015785112081|360470482002|Block Group 2|54503|0|G5030|S|20840296348952|360470482003|Block Group 3|54503|0|G5030|S|54503|0
2089015785112192|360470482003|Block Group 3|47343|0|G5030|S|20840296349237|360470482004|Block Group 4|47343|0|G5030|S|47343|0
20890296349237|360470482004|Block Group 4|17713|0|G5030|S|20840296349160|360470482001|Block Group 1|58398|0|G5030|S|17713|0
2089015785111963|360470482005|Block Group 5|40685|0|G5030|S|20840296349160|360470482001|Block Group 1|58398|0|G5030|S|40685|0
20890296349546|360470484001|Block Group 1|94789|0|G5030|S|20840296349546|360470484001|Block Group 1|94789|0|G5030|S|94789|0
20890296349630|360470484002|Block Group 2|63749|0|G5030|S|20840296349630|360470484002|Block Group 2|63008|0|G5030|S|42557|0
20890296349630|360470484002|Block Group 2|63749|0|G5030|S|20840296349733|360470484003|Block Group 3|51398|0|G5030|S|21192|0
20890296349733|360470484003|Block Group 3|50657|0|G5030|S|20840296349630|360470484002|Block Group 2|63008|0|G5030|S|20451|0
20890296349733|360470484003|Block Group 3|50657|0|G5030|S|20840296349733|360470484003|Block Group 3|51398|0|G5030|S|30206|0
208903716509676|360470485001|Block Group 1|407591|0|G5030|S|208403716510000|360470449004|Block Group 4|1877461|175743|G5030|S|555|0
208903716509676|360470485001|Block Group 1|407591|0|G5030|S|208403716509676|360470485001|Block Group 1|407036|0|G5030|S|407036|0
208903716509681|360470485002|Block Group 2|173944|0|G5030|S|208403716509681|360470485002|Block Group 2|173944|0|G5030|S|173944|0
20890296349944|360470486001|Block Group 1|57490|0|G5030|S|20840296349944|360470486001|Block Group 1|57490|0|G5030|S|57490|0
20890296349842|360470486002|Block Group 2|49003|0|G5030|S|20840296349842|360470486002|Block Group 2|49003|0|G5030|S|49003|0
20890296350045|360470486003|Block Group 3|68945|0|G5030|S|20840296350045|360470486003|Block Group 3|68945|0|G5030|S|68945|0
20890296350688|360470488001|Block Group 1|54724|0|G5030|S|20840296350688|360470488001|Block Group 1|54724|0|G5030|S|54724|0
20890296350785|360470488002|Block Group 2|42474|0|G5030|S|20840296350785|360470488002|Block Group 2|42474|0|G5030|S|42474|0
20890296350580|360470488003|Block Group 3|46132|0|G5030|S|20840296350580|360470488003|Block Group 3|46132|0|G5030|S|46132|0
208903716510003|360470489001|Block Group 1|32960|0|G5030|S|208403716510003|360470489001|Block Group 1|32960|0|G5030|S|32960|0
20890296350892|360470489002|Block Group 2|19124|0|G5030|S|20840296350892|360470489002|Block Group 2|19124|0|G5030|S|19124|0
208903716510007|360470489003|Block Group 3|39497|0|G5030|S|208403716510007|360470489003|Block Group 3|39497|0|G5030|S|39497|0
20890296350998|360470490001|Block Group 1|86292|0|G5030|S|20840296350998|360470490001|Block Group 1|86292|0|G5030|S|86292|0
20890296351100|360470490002|Block Group 2|62989|0|G5030|S|20840296351100|360470490002|Block Group 2|62989|0|G5030|S|62989|0
20890296351201|360470490003|Block Group 3|42518|0|G5030|S|20840296351201|360470490003|Block Group 3|42518|0|G5030|S|42518|0
208903716510008|360470491001|Block Group 1|45121|0|G5030|S|208403716510008|360470491001|Block Group 1|45121|0|G5030|S|45121|0
20890296351500|360470491002|Block Group 2|60290|0|G5030|S|20840296351500|360470491002|Block Group 2|60290|0|G5030|S|60290|0
20890296351602|360470491003|Block Group 3|59746|0|G5030|S|20840296351602|360470491003|Block Group 3|59746|0|G5030|S|59746|0
20890296351708|360470491004|Block Group 4|48007|0|G5030|S|20840296351708|360470491004|Block Group 4|48007|0|G5030|S|48007|0
20890296351818|360470492001|Block Group 1|55750|0|G5030|S|20840296351818|360470492001|Block Group 1|55750|0|G5030|S|55750|0
20890296351925|360470492002|Block Group 2|61582|0|G5030|S|20840296351925|360470492002|Block Group 2|61582|0|G5030|S|61582|0
20890296352028|360470492003|Block Group 3|49303|0|G5030|S|20840296352028|360470492003|Block Group 3|49303|0|G5030|S|49303|0
2089015785111969|360470493011|Block Group 1|67820|0|G5030|S|20840296352346|360470493001|Block Group 1|67820|0|G5030|S|67820|0
2089015785111971|360470493021|Block Group 1|34660|0|G5030|S|20840296352445|360470493002|Block Group 2|34660|0|G5030|S|34660|0
2089015785111994|360470493022|Block Group 2|40165|0|G5030|S|20840296352551|360470493003|Block Group 3|40165|0|G5030|S|40165|0
2089015785111995|360470493023|Block Group 3|39306|0|G5030|S|20840296352235|360470493004|Block Group 4|39306|0|G5030|S|39306|0
2089015785111973|360470493024|Block Group 4|46057|0|G5030|S|20840296352135|360470493005|Block Group 5|46057|0|G5030|S|46057|0
20890296352652|360470494001|Block Group 1|50044|0|G5030|S|20840296352652|360470494001|Block Group 1|50044|0|G5030|S|50044|0
20890296352768|360470494002|Block Group 2|62438|0|G5030|S|20840296352768|360470494002|Block Group 2|62438|0|G5030|S|62438|0
20890296352967|360470494003|Block Group 3|46125|0|G5030|S|20840296352967|360470494003|Block Group 3|46125|0|G5030|S|46125|0
20890296352869|360470494004|Block Group 4|24123|0|G5030|S|20840296352869|360470494004|Block Group 4|24123|0|G5030|S|24123|0
20890296353286|360470495001|Block Group 1|36168|0|G5030|S|20840296353286|360470495001|Block Group 1|36168|0|G5030|S|36168|0
20890296353184|360470495002|Block Group 2|46413|0|G5030|S|20840296353184|360470495002|Block Group 2|46413|0|G5030|S|46413|0
20890296353067|360470495003|Block Group 3|46522|0|G5030|S|20840296353067|360470495003|Block Group 3|46522|0|G5030|S|46522|0
20890296353503|360470496001|Block Group 1|76829|0|G5030|S|20840296353503|360470496001|Block Group 1|76829|0|G5030|S|76829|0
20890296353396|360470496002|Block Group 2|65958|0|G5030|S|20840296353396|360470496002|Block Group 2|65958|0|G5030|S|65958|0
20890296353605|360470496003|Block Group 3|60185|0|G5030|S|20840296353605|360470496003|Block Group 3|60185|0|G5030|S|60185|0
20890296353917|360470497001|Block Group 1|45083|0|G5030|S|20840296353917|360470497001|Block Group 1|45083|0|G5030|S|45083|0
20890296353816|360470497002|Block Group 2|62389|0|G5030|S|20840296353816|360470497002|Block Group 2|62389|0|G5030|S|62389|0
20890296353711|360470497003|Block Group 3|57162|0|G5030|S|20840296353711|360470497003|Block Group 3|57162|0|G5030|S|57162|0
20890296354026|360470498001|Block Group 1|78271|0|G5030|S|20840296354026|360470498001|Block Group 1|78271|0|G5030|S|78271|0
20890296354143|360470498002|Block Group 2|68470|0|G5030|S|20840296354143|360470498002|Block Group 2|68470|0|G5030|S|68470|0
20890296354253|360470498003|Block Group 3|57606|0|G5030|S|20840296354253|360470498003|Block Group 3|57606|0|G5030|S|57606|0
20890296354366|360470499001|Block Group 1|50074|0|G5030|S|20840296354366|360470499001|Block Group 1|50074|0|G5030|S|50074|0
20890296354476|360470499002|Block Group 2|91625|0|G5030|S|20840296354476|360470499002|Block Group 2|91625|0|G5030|S|91625|0
2089015785112069|360470500011|Block Group 1|50182|0|G5030|S|20840296354699|360470500001|Block Group 1|50182|0|G5030|S|50182|0
2089015785112217|360470500012|Block Group 2|89868|0|G5030|S|20840296354812|360470500002|Block Group 2|90378|0|G5030|S|85512|0
2089015785112217|360470500012|Block Group 2|89868|0|G5030|S|20840296362987|360470504002|Block Group 2|93221|0|G5030|S|4282|0
2089015785112217|360470500012|Block Group 2|89868|0|G5030|S|208403716509652|360471502001|Block Group 1|80542|0|G5030|S|74|0
2089015785112218|360470500021|Block Group 1|62177|0|G5030|S|20840296354591|360470500003|Block Group 3|62177|0|G5030|S|62177|0
20890296355135|360470501001|Block Group 1|45846|0|G5030|S|20840296355135|360470501001|Block Group 1|45846|0|G5030|S|45846|0
20890296355024|360470501002|Block Group 2|32916|0|G5030|S|20840296355024|360470501002|Block Group 2|32916|0|G5030|S|32916|0
20890296354915|360470501003|Block Group 3|93925|0|G5030|S|20840296354915|360470501003|Block Group 3|93925|0|G5030|S|93925|0
20890296362381|360470502021|Block Group 1|53642|0|G5030|S|20840296362381|360470502021|Block Group 1|53642|0|G5030|S|53642|0
20890296362286|360470502022|Block Group 2|82095|0|G5030|S|20840296362286|360470502022|Block Group 2|78755|0|G5030|S|78755|0
20890296362286|360470502022|Block Group 2|82095|0|G5030|S|20840296362780|360470504001|Block Group 1|59371|0|G5030|S|3340|0
20890296362593|360470503001|Block Group 1|45430|0|G5030|S|20840296362593|360470503001|Block Group 1|45430|0|G5030|S|45430|0
20890296362698|360470503002|Block Group 2|34381|0|G5030|S|20840296362698|360470503002|Block Group 2|34381|0|G5030|S|34381|0
20890296362490|360470503003|Block Group 3|45496|0|G5030|S|20840296362490|360470503003|Block Group 3|45496|0|G5030|S|45496|0
2089015785112182|360470504011|Block Group 1|56031|0|G5030|S|20840296362780|360470504001|Block Group 1|59371|0|G5030|S|56031|0
2089015785112216|360470504012|Block Group 2|88939|0|G5030|S|20840296362987|360470504002|Block Group 2|93221|0|G5030|S|88939|0
2089015785112116|360470504021|Block Group 1|40401|0|G5030|S|20840296363095|360470504003|Block Group 3|84339|0|G5030|S|40401|0
2089015785112118|360470504022|Block Group 2|43938|0|G5030|S|20840296363095|360470504003|Block Group 3|84339|0|G5030|S|43938|0
20890296363431|360470505001|Block Group 1|66695|0|G5030|S|20840296363431|360470505001|Block Group 1|66695|0|G5030|S|66695|0
20890296363313|360470505002|Block Group 2|46044|0|G5030|S|20840296363313|360470505002|Block Group 2|46044|0|G5030|S|46044|0
20890296363203|360470505003|Block Group 3|56673|0|G5030|S|20840296363203|360470505003|Block Group 3|56673|0|G5030|S|56673|0
20890296363887|360470506001|Block Group 1|30252|0|G5030|S|20840296363887|360470506001|Block Group 1|30252|0|G5030|S|30252|0
20890296363769|360470506002|Block Group 2|51899|0|G5030|S|20840296363769|360470506002|Block Group 2|51899|0|G5030|S|51899|0
20890296363659|360470506003|Block Group 3|34130|0|G5030|S|20840296363659|360470506003|Block Group 3|34130|0|G5030|S|34130|0
20890296363546|360470506004|Block Group 4|48404|0|G5030|S|20840296363546|360470506004|Block Group 4|48404|0|G5030|S|48404|0
20890296364231|360470507001|Block Group 1|174429|0|G5030|S|20840296364231|360470507001|Block Group 1|174429|0|G5030|S|174429|0
208903716509541|360470508011|Block Group 1|27867|0|G5030|S|208403716509541|360470508011|Block Group 1|27867|0|G5030|S|27867|0
208903716509559|360470508012|Block Group 2|50373|0|G5030|S|208403716509559|360470508012|Block Group 2|50373|0|G5030|S|50373|0
208903716510009|360470508031|Block Group 1|56085|0|G5030|S|208403716510009|360470508031|Block Group 1|56085|0|G5030|S|56085|0
208903716509560|360470508041|Block Group 1|33636|0|G5030|S|208403716509560|360470508041|Block Group 1|34399|0|G5030|S|33636|0
208903716509561|360470508042|Block Group 2|34374|0|G5030|S|208403716509560|360470508041|Block Group 1|34399|0|G5030|S|763|0
208903716509561|360470508042|Block Group 2|34374|0|G5030|S|208403716509561|360470508042|Block Group 2|33611|0|G5030|S|33611|0
208903716509562|360470508043|Block Group 3|35093|0|G5030|S|208403716509562|360470508043|Block Group 3|35093|0|G5030|S|35093|0
20890296365160|360470509001|Block Group 1|71999|0|G5030|S|20840296365160|360470509001|Block Group 1|71999|0|G5030|S|71999|0
20890296365046|360470509002|Block Group 2|69789|0|G5030|S|20840296365046|360470509002|Block Group 2|69789|0|G5030|S|69789|0
208903716509563|360470510011|Block Group 1|27554|0|G5030|S|208403716509563|360470510011|Block Group 1|27554|0|G5030|S|27554|0
208903716509564|360470510012|Block Group 2|49388|0|G5030|S|208403716509564|360470510012|Block Group 2|49388|0|G5030|S|49388|0
208903716509565|360470510021|Block Group 1|64880|0|G5030|S|208403716509565|360470510021|Block Group 1|64880|0|G5030|S|64880|0
208903716510010|360470510022|Block Group 2|26111|0|G5030|S|208403716510010|360470510022|Block Group 2|26111|0|G5030|S|26111|0
208903716510011|360470510023|Block Group 3|16076|0|G5030|S|208403716510011|360470510023|Block Group 3|16076|0|G5030|S|16076|0
20890296365864|360470511001|Block Group 1|52508|0|G5030|S|20840296365864|360470511001|Block Group 1|52508|0|G5030|S|52508|0
20890296365745|360470511002|Block Group 2|53657|0|G5030|S|20840296365745|360470511002|Block Group 2|53657|0|G5030|S|53657|0
20890296366093|360470511003|Block Group 3|52839|0|G5030|S|20840296366093|360470511003|Block Group 3|52839|0|G5030|S|52839|0
20890296366207|360470512001|Block Group 1|52739|0|G5030|S|20840296366207|360470512001|Block Group 1|52739|0|G5030|S|52739|0
208903716510022|360470512002|Block Group 2|21685|0|G5030|S|208403716510022|360470512002|Block Group 2|21685|0|G5030|S|21685|0
208903716510023|360470512003|Block Group 3|21988|0|G5030|S|208403716510023|360470512003|Block Group 3|21988|0|G5030|S|21988|0
208903716510024|360470512004|Block Group 4|43580|0|G5030|S|208403716510024|360470512004|Block Group 4|43580|0|G5030|S|43580|0
20890296366547|360470513001|Block Group 1|63654|0|G5030|S|20840296366547|360470513001|Block Group 1|63654|0|G5030|S|63654|0
20890296366661|360470513002|Block Group 2|30581|0|G5030|S|20840296366661|360470513002|Block Group 2|30581|0|G5030|S|30581|0
20890296366434|360470513003|Block Group 3|92297|0|G5030|S|20840296366434|360470513003|Block Group 3|92297|0|G5030|S|92297|0
20890296366322|360470513004|Block Group 4|71568|0|G5030|S|20840296366322|360470513004|Block Group 4|71568|0|G5030|S|71568|0
20890296366776|360470514001|Block Group 1|64625|0|G5030|S|20840296366776|360470514001|Block Group 1|64625|0|G5030|S|64625|0
20890296367005|360470514002|Block Group 2|35387|0|G5030|S|20840296367005|360470514002|Block Group 2|35387|0|G5030|S|35387|0
208903716510029|360470514003|Block Group 3|38690|0|G5030|S|208403716510029|360470514003|Block Group 3|38690|0|G5030|S|38690|0
208903716510030|360470514004|Block Group 4|42380|0|G5030|S|208403716510030|360470514004|Block Group 4|42380|0|G5030|S|42380|0
20890296367093|360470515001|Block Group 1|186924|0|G5030|S|20840296367093|360470515001|Block Group 1|186924|0|G5030|S|186924|0
208903716509566|360470516011|Block Group 1|29442|0|G5030|S|208403716509566|360470516011|Block Group 1|29442|0|G5030|S|29442|0
208903716509567|360470516012|Block Group 2|26454|0|G5030|S|208403716509567|360470516012|Block Group 2|26454|0|G5030|S|26454|0
208903716509568|360470516013|Block Group 3|60031|0|G5030|S|208403716509568|360470516013|Block Group 3|60031|0|G5030|S|60031|0
208903716509569|360470516021|Block Group 1|39785|0|G5030|S|208403716509569|360470516021|Block Group 1|39785|0|G5030|S|39785|0
208903716510031|360470516022|Block Group 2|51349|0|G5030|S|208403716510031|360470516022|Block Group 2|51349|0|G5030|S|51349|0
20890296367866|360470517001|Block Group 1|104308|0|G5030|S|20840296367866|360470517001|Block Group 1|104308|0|G5030|S|104308|0
20890296367758|360470517002|Block Group 2|83059|0|G5030|S|20840296367758|360470517002|Block Group 2|83059|0|G5030|S|83059|0
20890296368214|360470518001|Block Group 1|59292|0|G5030|S|20840296368214|360470518001|Block Group 1|59292|0|G5030|S|59292|0
20890296368094|360470518002|Block Group 2|94370|0|G5030|S|20840296368094|360470518002|Block Group 2|94370|0|G5030|S|94370|0
20890296367984|360470518003|Block Group 3|47670|0|G5030|S|20840296367984|360470518003|Block Group 3|47670|0|G5030|S|47670|0
20890296368330|360470519001|Block Group 1|119556|0|G5030|S|20840296368330|360470519001|Block Group 1|119556|0|G5030|S|119556|0
20890296368678|360470519002|Block Group 2|83130|0|G5030|S|20840296368678|360470519002|Block Group 2|83130|0|G5030|S|83130|0
20890296368444|360470519003|Block Group 3|72249|0|G5030|S|20840296368444|360470519003|Block Group 3|72249|0|G5030|S|72249|0
20890296368783|360470520001|Block Group 1|71584|0|G5030|S|20840296368783|360470520001|Block Group 1|71584|0|G5030|S|71584|0
20890296368904|360470520002|Block Group 2|92121|0|G5030|S|20840296368904|360470520002|Block Group 2|92121|0|G5030|S|92121|0
20890296369024|360470520003|Block Group 3|26863|0|G5030|S|20840296369024|360470520003|Block Group 3|26863|0|G5030|S|26863|0
20890296369248|360470523001|Block Group 1|34320|0|G5030|S|20840296369248|360470523001|Block Group 1|34320|0|G5030|S|34320|0
20890296369483|360470523002|Block Group 2|31950|0|G5030|S|20840296369483|360470523002|Block Group 2|31950|0|G5030|S|31950|0
20890296369363|360470523003|Block Group 3|38476|0|G5030|S|20840296369363|360470523003|Block Group 3|38476|0|G5030|S|38476|0
20890296369601|360470523004|Block Group 4|20026|0|G5030|S|20840296369601|360470523004|Block Group 4|20026|0|G5030|S|20026|0
20890296369716|360470523005|Block Group 5|20187|0|G5030|S|20840296369716|360470523005|Block Group 5|20187|0|G5030|S|20187|0
20890296370063|360470525001|Block Group 1|98872|0|G5030|S|20840296370063|360470525001|Block Group 1|98872|0|G5030|S|98872|0
20890296488007|360470525002|Block Group 2|25272|0|G5030|S|20840296488007|360470525002|Block Group 2|25272|0|G5030|S|25272|0
20890296370176|360470526001|Block Group 1|65195|0|G5030|S|20840296370176|360470526001|Block Group 1|65195|0|G5030|S|65195|0
20890296383702|360470526002|Block Group 2|57800|0|G5030|S|20840296383702|360470526002|Block Group 2|57800|0|G5030|S|57800|0
20890296370290|360470526003|Block Group 3|46339|0|G5030|S|20840296370290|360470526003|Block Group 3|46339|0|G5030|S|46339|0
20890296384393|360470527001|Block Group 1|22365|0|G5030|S|20840296384393|360470527001|Block Group 1|22365|0|G5030|S|22365|0
20890296384288|360470527002|Block Group 2|21020|0|G5030|S|20840296384288|360470527002|Block Group 2|21020|0|G5030|S|21020|0
20890296384091|360470527003|Block Group 3|38272|0|G5030|S|20840296384091|360470527003|Block Group 3|38272|0|G5030|S|38272|0
20890296383895|360470527004|Block Group 4|29531|0|G5030|S|20840296383895|360470527004|Block Group 4|29531|0|G5030|S|29531|0
20890296383790|360470527005|Block Group 5|34580|0|G5030|S|20840296383790|360470527005|Block Group 5|34580|0|G5030|S|34580|0
20890296384183|360470527006|Block Group 6|21489|0|G5030|S|20840296384183|360470527006|Block Group 6|21489|0|G5030|S|21489|0
20890296383992|360470527007|Block Group 7|22745|0|G5030|S|20840296383992|360470527007|Block Group 7|22745|0|G5030|S|22745|0
20890296384597|360470528001|Block Group 1|108521|0|G5030|S|20840296384597|360470528001|Block Group 1|108521|0|G5030|S|108521|0
20890296384500|360470528002|Block Group 2|67074|0|G5030|S|20840296384500|360470528002|Block Group 2|67074|0|G5030|S|67074|0
